,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
36,-0.3662109375,-0.3442382813,-0.3422851563,-0.4982910156,-0.3513183594,-0.4826660156,-0.4189453125,-0.4284667969,-0.404296875,-0.4741210938,-0.4338378906,-0.4245605469,-0.3413085938,-0.3818359375,-0.3835449219,-0.4580078125,-0.435546875,-0.4655761719,-0.4743652344,-0.4497070313,-0.41015625,-0.4011230469,-0.4111328125,-0.4743652344,-0.4995117188,-0.3427734375,-0.4489746094,-0.4418945313,-0.4057617188,-0.44921875,-0.4829101563,-0.4418945313,-0.40234375,-0.4560546875,-0.3247070313,-0.427734375,-0.4438476563,-0.4499511719,-0.3706054688,-0.4453125,-0.43359375,-0.4267578125,-0.3483886719,-0.4599609375,-0.453125,-0.4069824219,-0.4462890625,-0.4619140625,-0.4370117188,-0.4916992188
37,-0.09118652344,-0.09942626953,-0.07733154297,-0.1192016602,-0.03631591797,-0.06109619141,-0.1168212891,-0.07141113281,-0.1669921875,-0.0654296875,-0.2707519531,-0.1516113281,-0.04727172852,-0.05545043945,-0.07080078125,-0.1331787109,-0.06878662109,-0.1039428711,-0.1846923828,-0.1260986328,-0.04327392578,-0.1685791016,-0.2292480469,-0.1141357422,-0.1339111328,-0.1467285156,-0.07019042969,-0.1282958984,-0.1640625,-0.02899169922,-0.08355712891,-0.1068725586,-0.02191162109,-0.1058349609,-0.1311035156,-0.01751708984,-0.1246948242,-0.05062866211,-0.1335449219,-0.1458740234,-0.1572265625,-0.0149230957,-0.09942626953,-0.1025390625,-0.1533203125,-0.07952880859,-0.004333496094,-0.0703125,-0.1127929688,-0.1551513672
38,-0.3032226563,-0.2836914063,-0.2065429688,-0.279296875,-0.2607421875,-0.2912597656,-0.2626953125,-0.291015625,-0.2985839844,-0.3266601563,-0.1870117188,-0.3498535156,-0.3103027344,-0.2648925781,-0.2214355469,-0.1240844727,-0.2248535156,-0.142578125,-0.2036132813,-0.3151855469,-0.326171875,-0.2971191406,-0.3205566406,-0.265625,-0.2814941406,-0.3295898438,-0.2761230469,-0.197265625,-0.2353515625,-0.2707519531,-0.1036376953,-0.2121582031,-0.3142089844,-0.3181152344,-0.3205566406,-0.2858886719,-0.3540039063,-0.3186035156,-0.2897949219,-0.3190917969,-0.3254394531,-0.2919921875,-0.3244628906,-0.1372070313,-0.2946777344,-0.2479248047,-0.2761230469,-0.1988525391,-0.2071533203,-0.1795654297
39,0.1147460938,0.01019287109,0.05389404297,0.04153442383,0.08044433594,0.0771484375,0.1006469727,0.1041259766,0.08776855469,0.1459960938,0.05999755859,0.09887695313,0.09967041016,0.07574462891,0.07397460938,0.03265380859,0.1560058594,0.1002197266,0.1606445313,0.1262207031,0.1181640625,0.09252929688,0.1065673828,0.07873535156,0.1507568359,0.06921386719,0.09161376953,0.07983398438,0.09893798828,0.06170654297,0.04104614258,-0.01470947266,0.1412353516,0.1325683594,0.03259277344,0.1069335938,0.1461181641,0.1090087891,0.09014892578,0.04107666016,0.150390625,0.09649658203,0.001831054688,0.1229248047,0.1086425781,0.09112548828,0.1379394531,0.06958007813,0.03927612305,0.05288696289
40,0.1392822266,0.1208496094,0.01770019531,0.1834716797,0.09057617188,0.04498291016,0.118347168,0.1870117188,0.17578125,0.1007080078,0.1340332031,0.1489257813,0.05032348633,0.1153564453,0.03161621094,0.1026000977,0.1099853516,0.1762695313,0.1708984375,0.1645507813,0.05554199219,0.1926269531,0.1189575195,0.02087402344,0.1833496094,0.11328125,0.1008300781,0.09338378906,0.08795166016,0.04833984375,0.08911132813,0.1768798828,0.1015014648,0.1098022461,0.08349609375,0.06420898438,0.2690429688,0.1374511719,0.2478027344,0.1408691406,0.05859375,0.1071166992,0.08349609375,0.1772460938,0.1896972656,0.06158447266,0.07189941406,0.1290283203,0.1832275391,0.1231079102
41,0.1872558594,0.1484375,0.1796875,0.2316894531,0.2573242188,0.2922363281,0.3381347656,0.2763671875,0.2758789063,0.1645507813,0.3208007813,0.2175292969,0.2404785156,0.2016601563,0.2127685547,0.4145507813,0.2000732422,0.2548828125,0.2880859375,0.2270507813,0.2080078125,0.3571777344,0.2517089844,0.2814941406,0.3701171875,0.2583007813,0.2761230469,0.3669433594,0.2429199219,0.2185058594,0.392578125,0.3842773438,0.2056884766,0.1882324219,0.2199707031,0.2104492188,0.3500976563,0.2231445313,0.3713378906,0.2514648438,0.2419433594,0.1324462891,0.2280273438,0.4008789063,0.3356933594,0.1776123047,0.1694335938,0.3491210938,0.2264404297,0.4057617188
42,0.1182861328,0.1417236328,0.1416015625,0.2165527344,0.1519775391,0.08679199219,0.1418457031,0.1871337891,0.1489257813,0.1256103516,0.1861572266,0.1047973633,0.1409912109,0.09259033203,0.1099853516,0.1730957031,0.1982421875,0.1799316406,0.1481933594,0.1630859375,0.1286621094,0.197265625,0.1095581055,0.1472167969,0.1403808594,0.146484375,0.1291503906,0.2268066406,0.06030273438,0.1059570313,0.2122802734,0.1357421875,0.1948242188,0.1552734375,0.044921875,0.1859130859,0.2214355469,0.07977294922,0.2034912109,0.2700195313,0.1291503906,0.1395263672,0.1049804688,0.2309570313,0.1776123047,0.1418457031,0.09735107422,0.2150878906,0.1159057617,0.1398925781
43,-0.1682128906,-0.1578369141,-0.1396484375,-0.1567382813,-0.1102294922,-0.06365966797,-0.1280517578,-0.1160888672,-0.07153320313,-0.1190795898,-0.1506347656,-0.09857177734,-0.05847167969,-0.037109375,-0.16015625,-0.1988525391,-0.09020996094,-0.1641845703,-0.2287597656,-0.1375732422,-0.1228637695,-0.1505126953,-0.1419677734,-0.1790771484,-0.1000366211,-0.1495361328,-0.1458740234,-0.1446533203,-0.146484375,-0.1533203125,-0.2189941406,-0.2232666016,-0.08819580078,-0.1057739258,-0.09741210938,-0.08282470703,-0.1315917969,-0.0751953125,-0.1530761719,-0.1533203125,-0.1743164063,-0.1473388672,-0.1555175781,-0.1348876953,-0.1491699219,-0.09777832031,-0.1071777344,-0.1293945313,-0.03204345703,-0.2277832031
44,-0.1333007813,-0.1228027344,-0.1693115234,-0.08850097656,-0.1207275391,-0.05200195313,-0.01806640625,-0.1115722656,-0.06469726563,-0.1374511719,-0.2204589844,-0.1298828125,-0.05261230469,-0.05139160156,-0.1665039063,-0.02294921875,-0.1096191406,-0.06176757813,-0.1236572266,-0.1481933594,-0.07507324219,-0.06469726563,-0.1252441406,-0.1016845703,-0.05517578125,-0.03002929688,-0.07763671875,-0.1690673828,-0.06555175781,-0.1567382813,-0.01281738281,-0.06237792969,-0.05639648438,-0.1605224609,-0.2133789063,-0.04370117188,-0.06213378906,-0.01574707031,-0.1107177734,-0.1079101563,-0.1072998047,-0.07934570313,-0.1057128906,-0.1119384766,-0.02685546875,-0.10546875,-0.1340332031,-0.1383056641,-0.09301757813,-0.0322265625
45,-0.2032470703,-0.2641601563,-0.2561035156,-0.15625,-0.1921386719,-0.2612304688,-0.1713867188,-0.1850585938,-0.1211547852,-0.1979980469,-0.1990966797,-0.2192382813,-0.2241210938,-0.2429199219,-0.2485351563,-0.1655273438,-0.2548828125,-0.2097167969,-0.2036132813,-0.2194824219,-0.2458496094,-0.1462402344,-0.1363525391,-0.2075195313,-0.1588134766,-0.1361083984,-0.1716308594,-0.2136230469,-0.1960449219,-0.2563476563,-0.2238769531,-0.2491455078,-0.1813964844,-0.2995605469,-0.17578125,-0.2587890625,-0.1795654297,-0.2491455078,-0.1339111328,-0.2349853516,-0.2119140625,-0.3015136719,-0.2319335938,-0.1976318359,-0.1535644531,-0.2548828125,-0.2600097656,-0.2425537109,-0.2320556641,-0.2241210938
46,-0.02597045898,-0.006423950195,0.06134033203,0.04449462891,0.1056518555,0.02581787109,0.06622314453,0.1401367188,0.1306152344,0.01000976563,0.1611328125,0.09851074219,-0.004104614258,-0.007392883301,0.01470947266,0.1978759766,-0.01837158203,0.1549072266,0.1151123047,-0.07208251953,0.03247070313,0.14453125,0.1525878906,0.09204101563,0.0986328125,0.06146240234,0.09698486328,0.1096801758,0.1508789063,0.002014160156,0.1846923828,0.1645507813,-0.02452087402,-0.06701660156,0.14453125,0.00968170166,0.1345214844,0.03634643555,0.1413574219,0.07745361328,0.05865478516,-0.02345275879,0.1700439453,0.2310791016,0.1610107422,0.02960205078,0.008316040039,0.1618652344,0.06402587891,0.2143554688
47,0.1226196289,0.09899902344,0.1499023438,0.1950683594,0.16796875,0.2219238281,0.2482910156,0.2276611328,0.2702636719,0.1274414063,0.3056640625,0.2102050781,0.1872558594,0.1990966797,0.1353759766,0.2607421875,0.1555175781,0.2109375,0.2434082031,0.1469726563,0.1636962891,0.2602539063,0.2489013672,0.2307128906,0.2302246094,0.2585449219,0.2166748047,0.2641601563,0.1677246094,0.1285400391,0.2396240234,0.2355957031,0.2064208984,0.1400146484,0.2445068359,0.1550292969,0.1843261719,0.2064208984,0.3049316406,0.2047119141,0.2822265625,0.1668701172,0.2631835938,0.2966308594,0.2829589844,0.1320800781,0.1455078125,0.2421875,0.1809082031,0.2619628906
48,0.1965332031,0.1893310547,0.2399902344,0.1853027344,0.2276611328,0.2113037109,0.1926269531,0.2004394531,0.1689453125,0.1861572266,0.1849365234,0.1922607422,0.2059326172,0.189453125,0.1973876953,0.1838378906,0.1973876953,0.228515625,0.2264404297,0.1977539063,0.1910400391,0.1706542969,0.2683105469,0.2575683594,0.1748046875,0.2514648438,0.2342529297,0.2038574219,0.2071533203,0.2004394531,0.197265625,0.166015625,0.2215576172,0.2083740234,0.2025146484,0.2431640625,0.19921875,0.1978759766,0.1827392578,0.2126464844,0.2111816406,0.1594238281,0.1989746094,0.1834716797,0.162109375,0.1779785156,0.2055664063,0.2504882813,0.1789550781,0.1799316406
49,-0.2244873047,-0.2067871094,-0.2326660156,-0.3369140625,-0.2197265625,-0.2443847656,-0.2622070313,-0.2277832031,-0.2578125,-0.251953125,-0.1994628906,-0.08990478516,-0.2490234375,-0.2274169922,-0.1667480469,-0.2373046875,-0.2507324219,-0.2607421875,-0.2066650391,-0.2944335938,-0.2700195313,-0.2398681641,-0.1922607422,-0.1843261719,-0.2546386719,-0.1754150391,-0.2451171875,-0.2622070313,-0.09967041016,-0.2524414063,-0.2082519531,-0.267578125,-0.28125,-0.2153320313,-0.1494140625,-0.2719726563,-0.2578125,-0.2215576172,-0.2680664063,-0.2604980469,-0.1910400391,-0.2277832031,-0.2192382813,-0.2202148438,-0.2509765625,-0.1727294922,-0.1909179688,-0.2751464844,-0.1823730469,-0.2169189453
50,-0.1335449219,-0.1682128906,-0.07177734375,0.03894042969,-0.04083251953,-0.1629638672,-0.04470825195,-0.03961181641,-0.01812744141,-0.1041259766,-0.02972412109,-0.08123779297,-0.10546875,-0.0478515625,-0.1468505859,0.1368408203,-0.1037597656,-0.04830932617,-0.05038452148,-0.05184936523,-0.1016845703,0.04760742188,-0.04995727539,-0.005722045898,-0.002960205078,-0.01675415039,-0.02671813965,0.1060791016,-0.01815795898,-0.1436767578,0.07836914063,0.06481933594,-0.05316162109,-0.1026611328,-0.01482391357,-0.04187011719,0.03778076172,-0.07299804688,0.006286621094,-0.05187988281,-0.09320068359,-0.1284179688,0.04821777344,-0.005523681641,0.03045654297,-0.1604003906,-0.1362304688,-0.02799987793,0.06359863281,0.1005859375
51,-0.1759033203,-0.1433105469,-0.1145629883,-0.2021484375,-0.1152954102,-0.1260986328,-0.2102050781,-0.1719970703,-0.2360839844,-0.1657714844,-0.2746582031,-0.1651611328,-0.1036376953,-0.1676025391,-0.04486083984,-0.3654785156,-0.0276184082,-0.2866210938,-0.353515625,-0.09643554688,-0.1084594727,-0.2048339844,-0.2626953125,-0.2418212891,-0.2115478516,-0.2387695313,-0.2452392578,-0.1971435547,-0.1629638672,-0.1458740234,-0.4152832031,-0.2998046875,-0.189453125,-0.1107177734,-0.2980957031,-0.1384277344,-0.2039794922,-0.1212768555,-0.2888183594,-0.1872558594,-0.294921875,-0.1069946289,-0.2242431641,-0.3190917969,-0.2401123047,-0.1419677734,-0.06976318359,-0.2624511719,-0.1898193359,-0.3591308594
52,0.1197509766,0.1271972656,0.04254150391,0.09478759766,0.1408691406,0.1226196289,0.1207885742,0.09503173828,0.1437988281,0.08038330078,0.09838867188,0.111328125,0.1787109375,0.1501464844,0.04327392578,0.04772949219,0.1680908203,0.1123046875,0.1036987305,0.1304931641,0.1717529297,0.07055664063,0.1061401367,0.08068847656,0.07623291016,0.09289550781,0.08984375,0.05059814453,0.06878662109,0.1072387695,0.04760742188,0.08752441406,0.1506347656,0.08947753906,0.08471679688,0.1333007813,0.06427001953,0.1298828125,0.1638183594,0.02648925781,0.1004638672,0.1616210938,0.06756591797,0.08874511719,0.08502197266,0.07861328125,0.1138305664,0.08819580078,0.09191894531,0.07983398438
53,-0.06976318359,-0.1122436523,-0.04309082031,-0.04788208008,-0.03820800781,-0.100769043,-0.05758666992,-0.06127929688,-0.03375244141,-0.0947265625,-0.0246887207,-0.06085205078,-0.06335449219,-0.03787231445,-0.1623535156,-0.0168762207,-0.07342529297,0.007049560547,0.04254150391,-0.06634521484,-0.04748535156,0.02325439453,-0.01409912109,0.0297088623,-0.07019042969,0.03713989258,-0.06048583984,-0.06173706055,-0.09442138672,-0.08703613281,0.04956054688,-0.0192565918,0.03210449219,-0.1518554688,0.03216552734,-0.05484008789,-0.006904602051,-0.06359863281,-0.06372070313,-0.03106689453,0.002868652344,-0.06372070313,0.01034545898,-0.05471801758,0.03262329102,-0.1369628906,-0.1240234375,-0.08801269531,-0.109375,0.02368164063
54,0.03073120117,0.03637695313,0.08386230469,-0.06262207031,0.04489135742,-0.005401611328,0.02505493164,0.0751953125,0.02458190918,0.02386474609,0.08880615234,0.03448486328,0.001449584961,0.02554321289,0.1296386719,0.06079101563,-0.02825927734,0.06622314453,0.1219482422,-0.01290893555,0.005554199219,0.06237792969,0.07580566406,0.01538085938,0.07403564453,0.06390380859,0.1187133789,0.05303955078,0.1042480469,0.02926635742,0.09924316406,0.03234863281,0.02471923828,-0.01522827148,0.03991699219,0.002670288086,0.04312133789,0.06768798828,0.05218505859,-0.01040649414,0.1123657227,0.01684570313,0.002380371094,0.06262207031,0.07733154297,0.06420898438,0.03123474121,0.08776855469,0.02593994141,0.05123901367
55,-0.82421875,-0.6708984375,-0.8266601563,-0.8598632813,-0.90625,-0.4995117188,-0.7651367188,-0.921875,-0.8291015625,-0.50390625,-0.916015625,-0.9799804688,-0.65234375,-0.728515625,-0.701171875,-0.7094726563,-0.68359375,-1.043945313,-0.8056640625,-0.6201171875,-0.6762695313,-0.716796875,-0.9130859375,-0.7958984375,-0.8208007813,-0.7294921875,-0.7236328125,-0.7895507813,-0.96875,-0.5239257813,-0.75390625,-0.81640625,-0.736328125,-0.5864257813,-0.7998046875,-0.708984375,-0.7197265625,-0.8754882813,-0.8349609375,-0.6875,-0.953125,-0.7255859375,-0.6743164063,-0.9038085938,-0.7045898438,-0.6474609375,-0.5302734375,-0.9106445313,-0.8984375,-0.7846679688
56,0.1743164063,0.1701660156,0.1779785156,0.03234863281,0.1379394531,0.03302001953,0.07897949219,0.1363525391,0.07550048828,0.06750488281,0.0009765625,0.05328369141,0.1647949219,0.09661865234,0.1520996094,-0.02032470703,0.1369628906,0.05139160156,0.01257324219,0.1811523438,0.06640625,0.08416748047,0.04287719727,0.05490112305,0.06628417969,0.09564208984,0.05700683594,0.1137084961,-0.0003051757813,0.126953125,-0.0266418457,0.06884765625,0.1469726563,0.1589355469,0.06042480469,0.1424560547,0.1188354492,0.09790039063,0.0283203125,0.1677246094,0.0234375,0.1625976563,0.03167724609,0.1002197266,0.08081054688,0.09802246094,0.1551513672,0.09887695313,0.1589355469,0.01979064941
57,0.06378173828,0.04058837891,0.03216552734,0.1456298828,0.06311035156,0.05035400391,0.08734130859,0.2319335938,0.09350585938,0.0078125,0.294921875,0.1362304688,-0.04626464844,0.02233886719,0.03137207031,0.2449951172,0.05731201172,0.2038574219,0.1899414063,-0.02563476563,0.02777099609,0.1170654297,0.2193603516,0.1884765625,0.05676269531,0.1459960938,0.154296875,0.2651367188,0.2462158203,0.09265136719,0.2110595703,0.1153564453,-0.04724121094,0.03942871094,0.2370605469,-0.04211425781,0.06787109375,0.0185546875,0.1502685547,0.1970214844,0.07684326172,0.0419921875,0.2052001953,0.1862792969,0.06591796875,0.08093261719,0.01599121094,0.15625,0.09259033203,0.1437988281
58,-0.1285400391,-0.1228027344,-0.09558105469,-0.01953125,-0.1141357422,-0.1138916016,-0.1346435547,-0.1018066406,-0.1473388672,-0.1411132813,-0.07971191406,-0.1008300781,-0.1608886719,-0.118347168,-0.1256103516,-0.04077148438,-0.1153564453,-0.04089355469,-0.05822753906,-0.09484863281,-0.06103515625,-0.1372070313,-0.1223144531,0.029296875,-0.05444335938,-0.1573486328,-0.1042480469,-0.08081054688,-0.1026611328,-0.1352539063,-0.046875,-0.06701660156,-0.1491699219,-0.1326904297,-0.04357910156,-0.1038818359,-0.04760742188,-0.2166748047,-0.1077880859,-0.05139160156,-0.1094970703,-0.1329345703,-0.07623291016,-0.01708984375,-0.1196289063,-0.1116943359,-0.1589355469,-0.09790039063,-0.09216308594,-0.08837890625
59,0.002197265625,0.01684570313,-0.04187011719,-0.03253173828,-0.007873535156,0.04949951172,-0.03717041016,-0.001098632813,0.01867675781,-0.0005798339844,-0.08197021484,0.06604003906,0.04028320313,-0.01647949219,-0.04235839844,-0.1478271484,-0.03527832031,-0.04205322266,-0.04864501953,-0.02328491211,0.009887695313,-0.06390380859,0.08837890625,-0.02066040039,-0.03366088867,0.03204345703,-0.03628540039,-0.04251098633,0.02630615234,0.07183837891,-0.1602783203,-0.1604003906,0.001342773438,-0.06378173828,0.03356933594,0.06262207031,-0.07409667969,0.03479003906,-0.1126098633,0.02337646484,-0.04782104492,0.1107788086,-0.02389526367,-0.130859375,-0.1177978516,-0.01965332031,0.004150390625,-0.1298828125,-0.05508422852,-0.1782226563
60,-0.01254272461,-0.03637695313,0.05072021484,0.005981445313,0.1557617188,0.1396484375,0.06457519531,0.09136962891,0.1115722656,0.1301269531,0.02334594727,0.07800292969,0.1590576172,0.1130981445,-0.06097412109,0.005676269531,0.05249023438,0.05725097656,0.06506347656,0.04248046875,0.1317138672,0.06396484375,0.04214477539,0.04275512695,0.04299926758,0.03295898438,0.1446533203,0.007888793945,0.09704589844,0.07647705078,0.05871582031,0.01093292236,0.1682128906,0.03637695313,0.02047729492,0.07171630859,0.0524597168,0.1618652344,-0.02516174316,-0.03146362305,-0.004943847656,0.07849121094,0.001815795898,-0.01364135742,0.01458740234,0.04296875,0.1075439453,-0.04904174805,0.04522705078,0.03686523438
61,-0.3110351563,-0.3012695313,-0.435546875,-0.3662109375,-0.4665527344,-0.3798828125,-0.3212890625,-0.43359375,-0.4108886719,-0.3813476563,-0.4484863281,-0.443359375,-0.3193359375,-0.3474121094,-0.4638671875,-0.2888183594,-0.474609375,-0.3620605469,-0.349609375,-0.4814453125,-0.3996582031,-0.3725585938,-0.3811035156,-0.3198242188,-0.388671875,-0.3623046875,-0.3647460938,-0.4731445313,-0.455078125,-0.4448242188,-0.3305664063,-0.3500976563,-0.2724609375,-0.3520507813,-0.3195800781,-0.3291015625,-0.4223632813,-0.4235839844,-0.513671875,-0.2683105469,-0.3166503906,-0.3713378906,-0.3840332031,-0.3649902344,-0.3544921875,-0.41796875,-0.4245605469,-0.388671875,-0.4660644531,-0.3410644531
62,0.2373046875,0.1518554688,0.1735839844,0.09362792969,0.2177734375,0.1644287109,0.1770019531,0.1234741211,0.1629638672,0.1671142578,0.1117553711,0.1466064453,0.1944580078,0.1967773438,0.1166992188,0.04315185547,0.1259765625,0.1197509766,0.05554199219,0.2038574219,0.201171875,0.08142089844,0.15234375,0.0546875,0.1326904297,0.07525634766,0.1486816406,0.048828125,0.1628417969,0.1650390625,0.09039306641,0.08666992188,0.1647949219,0.1564941406,-0.0001831054688,0.2153320313,0.06011962891,0.2116699219,0.1229858398,0.09973144531,0.2004394531,0.11328125,0.06036376953,0.1301269531,0.08630371094,0.2001953125,0.1486816406,0.116027832,0.2073974609,0.09399414063
63,0.04284667969,0.05392456055,0.1066894531,0.08959960938,0.12890625,0.1838378906,0.1097412109,0.09869384766,0.04449462891,0.1323242188,0.1853027344,0.09765625,0.181640625,0.1462402344,0.1318359375,0.1700439453,0.08074951172,0.2131347656,0.1789550781,0.07196044922,0.1302490234,0.09753417969,0.1442871094,0.2370605469,0.1057739258,0.1391601563,0.1478271484,0.1988525391,0.1499023438,0.1199951172,0.1622314453,0.1674804688,0.1157226563,0.09191894531,0.2395019531,0.1619873047,0.05667114258,0.09173583984,0.1084594727,0.03991699219,0.201171875,0.06292724609,0.2512207031,0.1715087891,0.06964111328,0.1095581055,0.1002807617,0.2163085938,0.09582519531,0.1717529297
64,0.2208251953,0.1767578125,0.1772460938,0.2152099609,0.1362304688,0.08947753906,0.1531982422,0.1911621094,0.1772460938,0.09448242188,0.2026367188,0.1790771484,0.06616210938,0.08203125,0.1926269531,0.1540527344,0.02542114258,0.2161865234,0.1508789063,0.04107666016,0.05828857422,0.2030029297,0.1995849609,0.1936035156,0.1776123047,0.1741943359,0.1990966797,0.2414550781,0.1730957031,0.1130371094,0.1297607422,0.09466552734,0.07690429688,0.1770019531,0.2360839844,0.1505126953,0.1853027344,0.09167480469,0.1475830078,0.1619873047,0.1827392578,0.06475830078,0.2114257813,0.1604003906,0.2221679688,0.2149658203,0.09295654297,0.2038574219,0.2275390625,0.09362792969
