,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-0.2587890625,-0.2729492188,-0.2331542969,-0.33203125,-0.2504882813,-0.28125,-0.2707519531,-0.2644042969,-0.2592773438,-0.302734375,-0.3107910156,-0.3046875,-0.2258300781,-0.2485351563,-0.2330322266,-0.3029785156,-0.2648925781,-0.2900390625,-0.3344726563,-0.2751464844,-0.2514648438,-0.2446289063,-0.2805175781,-0.2932128906,-0.3051757813,-0.2644042969,-0.2905273438,-0.2626953125,-0.3247070313,-0.2758789063,-0.3051757813,-0.2565917969,-0.3112792969,-0.2272949219,-0.2661132813,-0.3095703125,-0.2646484375,-0.2261962891,-0.2622070313,-0.2709960938,-0.263671875,-0.2822265625,-0.25390625,-0.283203125,-0.2683105469,-0.3220214844,-0.2724609375,-0.2614746094,-0.287109375,-0.3134765625
,-0.140625,-0.1723632813,-0.09777832031,-0.1334228516,-0.07342529297,-0.1324462891,-0.1683349609,-0.07489013672,-0.1884765625,-0.1201782227,-0.1844482422,-0.1429443359,-0.0771484375,-0.1112670898,-0.08203125,-0.2121582031,-0.07507324219,-0.09582519531,-0.1774902344,-0.1333007813,-0.04296875,-0.1677246094,-0.1950683594,-0.1350097656,-0.1665039063,-0.1359863281,-0.1086425781,-0.1563720703,-0.09912109375,-0.1811523438,-0.1613769531,-0.04425048828,-0.1411132813,-0.1489257813,-0.05865478516,-0.1530761719,-0.07830810547,-0.1198730469,-0.09442138672,-0.1884765625,-0.03967285156,-0.1428222656,-0.1066894531,-0.1833496094,-0.1228637695,-0.08276367188,-0.08087158203,-0.1588134766,-0.1895751953,-0.1618652344
,-0.1997070313,-0.2385253906,-0.2294921875,-0.2309570313,-0.2493896484,-0.1970214844,-0.2082519531,-0.2504882813,-0.2453613281,-0.2436523438,-0.2033691406,-0.2900390625,-0.2404785156,-0.2138671875,-0.2388916016,-0.1774902344,-0.2165527344,-0.1166992188,-0.2161865234,-0.25,-0.2406005859,-0.2291259766,-0.2551269531,-0.2493896484,-0.2064208984,-0.2915039063,-0.2388916016,-0.2001953125,-0.2150878906,-0.1772460938,-0.2150878906,-0.2329101563,-0.2570800781,-0.2995605469,-0.1934814453,-0.2998046875,-0.2164306641,-0.2529296875,-0.2641601563,-0.25390625,-0.2393798828,-0.26171875,-0.1696777344,-0.2451171875,-0.2175292969,-0.2132568359,-0.2048339844,-0.1617431641,-0.1743164063,-0.2680664063
,0.09222412109,0.02844238281,0.0251159668,0.08032226563,0.1173095703,0.1061401367,0.1010742188,0.09552001953,0.07556152344,0.2049560547,0.08001708984,0.1474609375,0.1187744141,0.1190185547,0.05020141602,0.03311157227,0.1398925781,0.05145263672,0.1002197266,0.1268310547,0.1215820313,0.09906005859,0.08489990234,0.09155273438,0.1320800781,0.1164550781,0.1073608398,0.1030273438,0.09851074219,0.06884765625,0.03497314453,0.1389160156,0.1520996094,0.104309082,0.1322021484,0.1324462891,0.1411132813,0.08563232422,0.05950927734,0.1613769531,0.1320800781,0.03439331055,0.0732421875,0.09295654297,0.1015625,0.1594238281,0.01826477051,0.04913330078,0.04782104492,0.1304931641
,0.1356201172,0.1632080078,0.1185302734,0.2058105469,0.1379394531,0.1096191406,0.06689453125,0.1787109375,0.1417236328,0.134765625,0.1381835938,0.1286621094,0.0703125,0.09143066406,0.1303710938,0.1271972656,0.1579589844,0.162109375,0.1401367188,0.1584472656,0.07904052734,0.1618652344,0.1264648438,0.08044433594,0.1413574219,0.05947875977,0.08374023438,0.09405517578,0.2038574219,0.1080322266,0.1237792969,0.1016845703,0.1551513672,0.06451416016,0.09063720703,0.2202148438,0.1099853516,0.2160644531,0.1669921875,0.06884765625,0.1793212891,0.08386230469,0.1507568359,0.1583251953,0.1314697266,0.1740722656,0.1193847656,0.1276855469,0.1351318359,0.2048339844
,0.08349609375,0.1307373047,0.1052856445,0.03405761719,0.1119995117,0.1409912109,0.07104492188,0.1039428711,0.08715820313,0.08642578125,0.09436035156,0.09844970703,0.1139526367,0.0791015625,0.1169433594,0.09197998047,0.1418457031,0.06506347656,0.04467773438,0.1027832031,0.08380126953,0.1154785156,0.06512451172,0.04364013672,0.1141967773,0.1138916016,0.08190917969,0.08453369141,0.1374511719,0.05880737305,0.099609375,0.1232299805,0.09936523438,0.03503417969,0.1116943359,0.09069824219,0.09344482422,0.117980957,0.07043457031,0.07562255859,0.09075927734,0.044921875,0.08911132813,0.1257324219,0.102722168,0.1290283203,0.0859375,0.03466796875,0.07788085938,0.1239013672
,0.06610107422,0.06173706055,0.06921386719,0.1030883789,0.1182861328,0.0485534668,0.1094970703,0.1337890625,0.1923828125,0.09057617188,0.1574707031,0.1737060547,0.1547851563,0.116394043,0.005737304688,0.1478271484,0.1187744141,0.09509277344,0.1578369141,0.06469726563,0.08734130859,0.1892089844,0.1850585938,0.1223754883,0.1463623047,0.1920166016,0.1381835938,0.1433105469,-0.00006103515625,0.2149658203,0.1265869141,0.1680908203,0.08898925781,0.08819580078,0.1340332031,0.1748046875,0.1262207031,0.1704101563,0.1246337891,0.1589355469,0.1339111328,0.1640625,0.1799316406,0.189453125,0.07135009766,0.02545166016,0.1077880859,0.05697631836,0.1589355469,0.1843261719
,-0.2072753906,-0.1635742188,-0.1480712891,-0.1518554688,-0.1368408203,-0.1333007813,-0.1345214844,-0.1087646484,-0.09814453125,-0.2110595703,-0.1379394531,-0.1812744141,-0.14453125,-0.1172485352,-0.1539306641,-0.1206054688,-0.1893310547,-0.1606445313,-0.1964111328,-0.2053222656,-0.1987304688,-0.09606933594,-0.1274414063,-0.1944580078,-0.1038208008,-0.1395263672,-0.1380615234,-0.1710205078,-0.2231445313,-0.1534423828,-0.1641845703,-0.1551513672,-0.2142333984,-0.1104125977,-0.1295166016,-0.1231689453,-0.1418457031,-0.1112060547,-0.1364746094,-0.1606445313,-0.1831054688,-0.09753417969,-0.1022949219,-0.08587646484,-0.1820068359,-0.2004394531,-0.1220092773,-0.05004882813,-0.1706542969,-0.134765625
,-0.05847167969,-0.06311035156,-0.08062744141,-0.04992675781,-0.01280975342,-0.03839111328,0.0625,-0.01445007324,0.01467895508,-0.05953979492,-0.05358886719,-0.01043701172,0.02786254883,0.02716064453,-0.1156616211,0.05026245117,-0.03894042969,0.008880615234,0.04290771484,-0.05926513672,-0.01365661621,0.06378173828,0.03198242188,0.01097106934,0.04278564453,0.07275390625,0.0436706543,0.02035522461,-0.1019897461,0.1080932617,-0.002563476563,0.006687164307,-0.06051635742,-0.01153564453,0.02554321289,0.03887939453,0.0530090332,-0.02687072754,-0.001037597656,0.009651184082,-0.06060791016,0.02090454102,-0.03833007813,0.05249023438,-0.04470825195,-0.1019897461,-0.04913330078,-0.04476928711,0.03958129883,0.04678344727
,-0.2469482422,-0.3298339844,-0.2459716797,-0.2346191406,-0.2359619141,-0.3103027344,-0.2668457031,-0.2420654297,-0.2170410156,-0.2310791016,-0.1727294922,-0.29296875,-0.2641601563,-0.3017578125,-0.2416992188,-0.2210693359,-0.2622070313,-0.2517089844,-0.1931152344,-0.2204589844,-0.259765625,-0.1859130859,-0.2180175781,-0.255859375,-0.23828125,-0.2124023438,-0.2222900391,-0.2824707031,-0.2731933594,-0.2351074219,-0.251953125,-0.2724609375,-0.3054199219,-0.2236328125,-0.2861328125,-0.2069091797,-0.2800292969,-0.1489257813,-0.3049316406,-0.2498779297,-0.3125,-0.2381591797,-0.2305908203,-0.1762695313,-0.2807617188,-0.2646484375,-0.2646484375,-0.26171875,-0.2469482422,-0.1854248047
,0.03009033203,-0.0008544921875,0.01776123047,0.1036376953,0.1691894531,0.09985351563,0.1422119141,0.1337890625,0.1439208984,0.1019897461,0.1806640625,0.1433105469,0.05151367188,0.05822753906,-0.04736328125,0.1782226563,0.05187988281,0.1824951172,0.17578125,0.05587768555,0.07037353516,0.1270751953,0.2145996094,0.1489257813,0.1121826172,0.1198730469,0.1126708984,0.138671875,0.02966308594,0.2026367188,0.1878662109,0.03405761719,0.06408691406,0.1916503906,0.04541015625,0.09899902344,0.09112548828,0.1743164063,0.1986083984,0.1345214844,0.009094238281,0.1419677734,0.177734375,0.1363525391,0.02770996094,0.07104492188,0.1599121094,0.06658935547,0.2155761719,0.09899902344
,0.2244873047,0.1650390625,0.1872558594,0.1945800781,0.1927490234,0.23828125,0.2456054688,0.2319335938,0.2408447266,0.1525878906,0.2188720703,0.2197265625,0.2016601563,0.2387695313,0.1936035156,0.1987304688,0.1616210938,0.2504882813,0.1958007813,0.1486816406,0.2036132813,0.2102050781,0.26171875,0.2172851563,0.2115478516,0.2423095703,0.2264404297,0.2052001953,0.1610107422,0.2165527344,0.2124023438,0.1893310547,0.1629638672,0.2100830078,0.1892089844,0.1928710938,0.1956787109,0.1881103516,0.2680664063,0.2600097656,0.2091064453,0.2565917969,0.2398681641,0.2299804688,0.2036132813,0.1850585938,0.21875,0.1807861328,0.2211914063,0.2219238281
,0.08685302734,0.07824707031,0.05252075195,0.08966064453,0.05795288086,0.06518554688,0.07806396484,0.07556152344,0.05520629883,0.03842163086,0.01007080078,0.09490966797,0.04647827148,0.06457519531,0.064453125,0.06329345703,0.05459594727,0.109375,0.0849609375,0.04290771484,0.05352783203,0.05520629883,0.1268310547,0.06750488281,0.05642700195,0.1138305664,0.09674072266,0.09020996094,0.04028320313,0.07354736328,0.07550048828,0.09454345703,0.0361328125,0.02691650391,0.099609375,0.037109375,0.05651855469,0.02551269531,0.08032226563,0.1177978516,0.0478515625,0.07458496094,0.04800415039,0.04644775391,0.02987670898,0.05786132813,0.06420898438,-0.007675170898,0.09490966797,0.03286743164
,-0.09771728516,-0.06127929688,-0.1346435547,-0.2014160156,-0.07647705078,-0.1417236328,-0.1303710938,-0.1101074219,-0.1624755859,-0.1203613281,-0.1274414063,-0.07501220703,-0.1365966797,-0.104675293,-0.1128540039,-0.1119384766,-0.1008911133,-0.1519775391,-0.1292724609,-0.1094970703,-0.1499023438,-0.1556396484,-0.1353759766,-0.1159057617,-0.1599121094,-0.1313476563,-0.1589355469,-0.1022338867,-0.1182861328,-0.08776855469,-0.125,-0.1380615234,-0.07623291016,-0.1468505859,-0.1280517578,-0.1329345703,-0.09020996094,-0.1845703125,-0.1472167969,-0.08190917969,-0.1206665039,-0.1560058594,-0.1026611328,-0.1662597656,-0.09204101563,-0.1031494141,-0.1146850586,-0.09283447266,-0.087890625,-0.2077636719
,-0.05474853516,-0.04937744141,-0.0246887207,0.013671875,-0.01135253906,-0.1246337891,0.0231628418,0.005191802979,0.01193237305,-0.09326171875,0.02508544922,-0.0456237793,-0.05285644531,-0.02697753906,-0.08435058594,0.07470703125,-0.02191162109,-0.05166625977,0.009284973145,-0.02758789063,-0.0537109375,0.0751953125,-0.0121307373,-0.02838134766,0.01806640625,0.01159667969,-0.006896972656,0.001678466797,-0.06231689453,0.06799316406,0.0595703125,0.008605957031,-0.06304931641,0.001403808594,0.005187988281,0.04946899414,-0.03472900391,0.01672363281,-0.004409790039,-0.03833007813,-0.04800415039,0.02568054199,-0.0001831054688,0.06158447266,-0.06762695313,-0.07489013672,-0.01979064941,0.02165222168,0.06903076172,0.0751953125
,-0.07397460938,-0.02816772461,-0.04995727539,-0.1135253906,-0.04858398438,-0.05712890625,-0.1791992188,-0.09588623047,-0.1130981445,-0.07470703125,-0.1921386719,-0.0009765625,-0.05740356445,-0.0927734375,-0.02293395996,-0.306640625,-0.007568359375,-0.2252197266,-0.2534179688,-0.01447296143,-0.04452514648,-0.1544189453,-0.1624755859,-0.1628417969,-0.1210327148,-0.1309814453,-0.1652832031,-0.07104492188,-0.05044555664,-0.3325195313,-0.2025146484,-0.08221435547,-0.03414916992,-0.2075195313,-0.0703125,-0.08282470703,-0.064453125,-0.1883544922,-0.1029052734,-0.1362304688,-0.03079223633,-0.1135864258,-0.2469482422,-0.1433105469,-0.04888916016,0.01992797852,-0.1998291016,-0.1214599609,-0.2487792969,-0.1633300781
,0.203125,0.2077636719,0.1641845703,0.2744140625,0.2390136719,0.2165527344,0.255859375,0.2687988281,0.2653808594,0.1697998047,0.2302246094,0.2270507813,0.2446289063,0.2751464844,0.1879882813,0.2937011719,0.2336425781,0.3408203125,0.3012695313,0.2001953125,0.2846679688,0.2868652344,0.2614746094,0.3232421875,0.2624511719,0.2619628906,0.2607421875,0.2380371094,0.2059326172,0.361328125,0.3251953125,0.2802734375,0.1683349609,0.3151855469,0.248046875,0.2449951172,0.2380371094,0.3425292969,0.2521972656,0.1994628906,0.2607421875,0.2883300781,0.3674316406,0.2763671875,0.1975097656,0.1845703125,0.3361816406,0.2607421875,0.30859375,0.251953125
,-0.008178710938,-0.01892089844,0.015625,-0.02105712891,-0.008178710938,-0.03076171875,-0.05505371094,-0.05529785156,-0.02911376953,-0.033203125,-0.05218505859,-0.06091308594,-0.02709960938,-0.007934570313,-0.03002929688,-0.05249023438,-0.01928710938,0.001514434814,-0.05426025391,-0.0087890625,-0.01446533203,-0.05181884766,-0.04809570313,0.00341796875,-0.05920410156,-0.04931640625,-0.08074951172,-0.08990478516,-0.006774902344,-0.03442382813,-0.02464294434,0.01623535156,-0.05267333984,-0.0390625,-0.03533935547,-0.02777099609,-0.04675292969,-0.08520507813,-0.02618408203,-0.04449462891,-0.01330566406,0.01721191406,-0.09265136719,-0.04351806641,-0.02520751953,-0.02862548828,-0.09204101563,-0.005187988281,-0.04263305664,-0.04296875
,0.08666992188,0.08386230469,0.07104492188,0.02192687988,0.06094360352,0.0202331543,0.0849609375,0.09027099609,0.03884887695,0.02993774414,0.07843017578,0.08270263672,0.05145263672,0.04916381836,0.08996582031,0.1121826172,-0.01622009277,0.1147460938,0.09710693359,0.01351928711,0.01351928711,0.07928466797,0.126953125,0.1148681641,0.080078125,0.1143188477,0.1544189453,0.1351318359,0.04824829102,0.1368408203,0.1086425781,0.07373046875,0.01528930664,0.1102294922,0.05230712891,0.03759765625,0.07446289063,0.08807373047,0.07592773438,0.1209716797,0.06567382813,0.1011962891,0.08917236328,0.06787109375,0.0498046875,0.03308105469,0.10546875,0.1069335938,0.1085205078,0.05224609375
,-0.4697265625,-0.3786621094,-0.4826660156,-0.5385742188,-0.5576171875,-0.2303466797,-0.529296875,-0.6010742188,-0.5283203125,-0.2371826172,-0.5087890625,-0.5708007813,-0.3791503906,-0.4636230469,-0.3286132813,-0.4973144531,-0.3483886719,-0.7138671875,-0.5107421875,-0.3356933594,-0.4526367188,-0.4702148438,-0.5771484375,-0.5131835938,-0.54296875,-0.4211425781,-0.455078125,-0.6000976563,-0.2476806641,-0.5307617188,-0.5712890625,-0.4682617188,-0.2514648438,-0.4743652344,-0.4104003906,-0.4553222656,-0.5166015625,-0.5,-0.4853515625,-0.548828125,-0.4267578125,-0.4035644531,-0.6489257813,-0.4533691406,-0.3701171875,-0.2413330078,-0.6328125,-0.5971679688,-0.5615234375,-0.419921875
,-0.001892089844,0.02235412598,0.02478027344,-0.006561279297,0.05694580078,-0.07580566406,0.004829406738,0.06002807617,0.03073120117,-0.064453125,-0.01699829102,0.03393554688,0.07653808594,0.003829956055,0.02334594727,0.02072143555,-0.01510620117,0.04290771484,0.006317138672,0.005065917969,-0.002716064453,0.02529907227,0.01937866211,0.06042480469,0.002014160156,0.05914306641,-0.01666259766,0.009002685547,-0.04318237305,0.05474853516,0.08532714844,-0.01062011719,-0.04241943359,0.1145629883,-0.005096435547,0.01902770996,-0.006591796875,0.003295898438,0.05902099609,0.02571105957,0.05905151367,0.01348876953,0.08038330078,0.01919555664,-0.04760742188,-0.03579711914,0.03527832031,0.1119384766,0.03350830078,0.03668212891
,-0.1170654297,-0.07946777344,-0.1043701172,-0.03833007813,-0.07836914063,-0.142578125,-0.02612304688,0.03002929688,-0.05090332031,-0.185546875,0.08410644531,-0.09509277344,-0.150390625,-0.09826660156,-0.1157226563,0.044921875,-0.1072998047,0.000244140625,0.0302734375,-0.1833496094,-0.1363525391,-0.03930664063,-0.04870605469,0.02661132813,-0.08032226563,0.001220703125,-0.029296875,-0.003662109375,-0.09985351563,0.06201171875,-0.03283691406,-0.1331787109,-0.1751708984,0.033203125,-0.1568603516,-0.09155273438,-0.1282958984,-0.004150390625,-0.07556152344,-0.07824707031,-0.09887695313,-0.01879882813,0.05859375,-0.0478515625,-0.1221923828,-0.1452636719,0.01391601563,-0.04907226563,-0.03491210938,-0.0625
,-0.1462402344,-0.1398925781,-0.1870117188,-0.1787109375,-0.1804199219,-0.1584472656,-0.1828613281,-0.1767578125,-0.1994628906,-0.1878662109,-0.1752929688,-0.1594238281,-0.1667480469,-0.1478271484,-0.1829833984,-0.2092285156,-0.1611328125,-0.2175292969,-0.1926269531,-0.1359863281,-0.1246337891,-0.2012939453,-0.1762695313,-0.1058349609,-0.1608886719,-0.1614990234,-0.1713867188,-0.1490478516,-0.1774902344,-0.2181396484,-0.2225341797,-0.1779785156,-0.1743164063,-0.1538085938,-0.1538085938,-0.1784667969,-0.2077636719,-0.1949462891,-0.1550292969,-0.1540527344,-0.1739501953,-0.1520996094,-0.1730957031,-0.1859130859,-0.1704101563,-0.1762695313,-0.2022705078,-0.1962890625,-0.259765625,-0.1938476563
,0.06591796875,0.05941772461,0.03210449219,-0.02359008789,0.0235748291,0.04339599609,-0.03790283203,-0.02221679688,0.0004425048828,0.004577636719,-0.04592895508,0.03004455566,0.01805114746,-0.0001831054688,0.03869628906,-0.1501464844,0.03582763672,-0.005844116211,-0.04827880859,0.004699707031,0.03094482422,-0.09509277344,0.01699829102,-0.06481933594,-0.03961181641,-0.04177856445,-0.02940368652,0.0199432373,0.07562255859,-0.12890625,-0.1014404297,0.04220581055,-0.001483917236,-0.02713012695,0.04901123047,-0.06970214844,0.0114440918,-0.09185791016,0.03161621094,-0.07879638672,0.1168823242,-0.04019165039,-0.09167480469,-0.08239746094,0.0546875,0.03494262695,-0.06817626953,-0.04333496094,-0.1137084961,-0.06018066406
,-0.001281738281,0.03283691406,0.03646850586,-0.009124755859,0.1210327148,0.06109619141,0.05239868164,0.05038452148,0.06860351563,0.1093139648,0.03634643555,0.0272064209,0.083984375,0.044921875,0.02499389648,-0.05688476563,0.02365112305,0.01620483398,0.003112792969,0.00390625,0.03805541992,0.04559326172,0.0001983642578,-0.004234313965,0.01244354248,0.01963806152,0.07531738281,0.04742431641,0.1356201172,0.01013183594,-0.01188659668,0.04650878906,0.03530883789,-0.04681396484,0.006591796875,0.04846191406,0.05450439453,-0.01577758789,0.02070617676,0.001556396484,0.04425048828,0.04956054688,-0.01573181152,0.02171325684,0.064453125,0.08020019531,-0.02262878418,0.06823730469,0.006530761719,0.02679443359
,-0.2028808594,-0.224609375,-0.3278808594,-0.2314453125,-0.3029785156,-0.2758789063,-0.1636962891,-0.25390625,-0.2484130859,-0.2983398438,-0.3237304688,-0.2814941406,-0.2247314453,-0.2294921875,-0.3581542969,-0.1789550781,-0.3271484375,-0.1677246094,-0.1898193359,-0.3464355469,-0.2917480469,-0.2370605469,-0.1943359375,-0.1818847656,-0.236328125,-0.2160644531,-0.20703125,-0.2259521484,-0.3483886719,-0.1755371094,-0.1877441406,-0.2302246094,-0.2763671875,-0.2294921875,-0.2305908203,-0.2734375,-0.2459716797,-0.3344726563,-0.1804199219,-0.1759033203,-0.2924804688,-0.2360839844,-0.2219238281,-0.2419433594,-0.2817382813,-0.3291015625,-0.2072753906,-0.2458496094,-0.1943359375,-0.2722167969
,0.0830078125,0.04034423828,0.04791259766,0.01861572266,0.04412841797,0.04467773438,0.06506347656,0.0556640625,0.09155273438,0.04522705078,0.02972412109,0.09240722656,0.03509521484,0.05792236328,-0.02355957031,0.02020263672,0.04718017578,0.04583740234,0.02558898926,0.08068847656,0.048828125,0.05606079102,0.04956054688,-0.01644897461,0.05258178711,0.04251098633,0.01480865479,0.0654296875,0.05221557617,-0.001075744629,0.03997802734,0.01318359375,0.04138183594,-0.02406311035,0.05822753906,0.05075073242,0.05523681641,0.05804443359,0.01260375977,0.03918457031,-0.01221466064,0.02224731445,0.03973388672,0.07189941406,0.07135009766,0.04071044922,0.04718017578,0.09454345703,0.04067993164,0.05151367188
,0.04833984375,0.03228759766,0.1079101563,0.1085205078,0.1246337891,0.1561279297,0.1215209961,0.106628418,0.08020019531,0.09741210938,0.1401367188,0.07739257813,0.1436767578,0.1383056641,0.08117675781,0.1534423828,0.07879638672,0.1674804688,0.1604003906,0.07897949219,0.1163330078,0.1162109375,0.08666992188,0.1645507813,0.09759521484,0.09143066406,0.1319580078,0.1059570313,0.04336547852,0.1491699219,0.1712646484,0.1029052734,0.0578918457,0.1629638672,0.1306152344,0.09753417969,0.09191894531,0.0927734375,0.09631347656,0.1239624023,0.06567382813,0.1556396484,0.2375488281,0.09533691406,0.06536865234,0.01794433594,0.2497558594,0.1723632813,0.14453125,0.1157226563
,0.1442871094,0.04281616211,0.1066894531,0.1369628906,0.08154296875,0.07263183594,0.1274414063,0.1225585938,0.1547851563,0.06170654297,0.1075439453,0.09326171875,0.04946899414,0.07440185547,0.080078125,0.1787109375,0.008636474609,0.1088867188,0.12890625,0.03231811523,0.07073974609,0.1911621094,0.1033325195,0.1161499023,0.1501464844,0.1263427734,0.1336669922,0.1011962891,0.03173828125,0.1341552734,0.09069824219,0.1018676758,0.1081542969,0.1373291016,0.09948730469,0.1896972656,0.07330322266,0.1364746094,0.07861328125,0.15625,0.02819824219,0.1319580078,0.09826660156,0.2202148438,0.1080932617,0.04602050781,0.1376953125,0.1285400391,0.08795166016,0.1755371094
